date,year,quarter,month,month_name,week,day_of_week,day_name,is_weekend,is_national_holiday,is_business_day,national_holiday_name,day_type
2023-07-01,2023,3,7,Jul,26,5,Sat,True,False,False,,Weekend
2023-07-02,2023,3,7,Jul,26,6,Sun,True,False,False,,Weekend
2023-07-03,2023,3,7,Jul,27,0,Mon,False,False,True,,Business Day
2023-07-04,2023,3,7,Jul,27,1,Tue,False,False,True,,Business Day
2023-07-05,2023,3,7,Jul,27,2,Wed,False,False,True,,Business Day
2023-07-06,2023,3,7,Jul,27,3,Thu,False,False,True,,Business Day
2023-07-07,2023,3,7,Jul,27,4,Fri,False,False,True,,Business Day
2023-07-08,2023,3,7,Jul,27,5,Sat,True,False,False,,Weekend
2023-07-09,2023,3,7,Jul,27,6,Sun,True,False,False,,Weekend
2023-07-10,2023,3,7,Jul,28,0,Mon,False,False,True,,Business Day
2023-07-11,2023,3,7,Jul,28,1,Tue,False,False,True,,Business Day
2023-07-12,2023,3,7,Jul,28,2,Wed,False,False,True,,Business Day
2023-07-13,2023,3,7,Jul,28,3,Thu,False,False,True,,Business Day
2023-07-14,2023,3,7,Jul,28,4,Fri,False,True,False,Matariki,Public Holiday
2023-07-15,2023,3,7,Jul,28,5,Sat,True,False,False,,Weekend
2023-07-16,2023,3,7,Jul,28,6,Sun,True,False,False,,Weekend
2023-07-17,2023,3,7,Jul,29,0,Mon,False,False,True,,Business Day
2023-07-18,2023,3,7,Jul,29,1,Tue,False,False,True,,Business Day
2023-07-19,2023,3,7,Jul,29,2,Wed,False,False,True,,Business Day
2023-07-20,2023,3,7,Jul,29,3,Thu,False,False,True,,Business Day
2023-07-21,2023,3,7,Jul,29,4,Fri,False,False,True,,Business Day
2023-07-22,2023,3,7,Jul,29,5,Sat,True,False,False,,Weekend
2023-07-23,2023,3,7,Jul,29,6,Sun,True,False,False,,Weekend
2023-07-24,2023,3,7,Jul,30,0,Mon,False,False,True,,Business Day
2023-07-25,2023,3,7,Jul,30,1,Tue,False,False,True,,Business Day
2023-07-26,2023,3,7,Jul,30,2,Wed,False,False,True,,Business Day
2023-07-27,2023,3,7,Jul,30,3,Thu,False,False,True,,Business Day
2023-07-28,2023,3,7,Jul,30,4,Fri,False,False,True,,Business Day
2023-07-29,2023,3,7,Jul,30,5,Sat,True,False,False,,Weekend
2023-07-30,2023,3,7,Jul,30,6,Sun,True,False,False,,Weekend
2023-07-31,2023,3,7,Jul,31,0,Mon,False,False,True,,Business Day
2023-08-01,2023,3,8,Aug,31,1,Tue,False,False,True,,Business Day
2023-08-02,2023,3,8,Aug,31,2,Wed,False,False,True,,Business Day
2023-08-03,2023,3,8,Aug,31,3,Thu,False,False,True,,Business Day
2023-08-04,2023,3,8,Aug,31,4,Fri,False,False,True,,Business Day
2023-08-05,2023,3,8,Aug,31,5,Sat,True,False,False,,Weekend
2023-08-06,2023,3,8,Aug,31,6,Sun,True,False,False,,Weekend
2023-08-07,2023,3,8,Aug,32,0,Mon,False,False,True,,Business Day
2023-08-08,2023,3,8,Aug,32,1,Tue,False,False,True,,Business Day
2023-08-09,2023,3,8,Aug,32,2,Wed,False,False,True,,Business Day
2023-08-10,2023,3,8,Aug,32,3,Thu,False,False,True,,Business Day
2023-08-11,2023,3,8,Aug,32,4,Fri,False,False,True,,Business Day
2023-08-12,2023,3,8,Aug,32,5,Sat,True,False,False,,Weekend
2023-08-13,2023,3,8,Aug,32,6,Sun,True,False,False,,Weekend
2023-08-14,2023,3,8,Aug,33,0,Mon,False,False,True,,Business Day
2023-08-15,2023,3,8,Aug,33,1,Tue,False,False,True,,Business Day
2023-08-16,2023,3,8,Aug,33,2,Wed,False,False,True,,Business Day
2023-08-17,2023,3,8,Aug,33,3,Thu,False,False,True,,Business Day
2023-08-18,2023,3,8,Aug,33,4,Fri,False,False,True,,Business Day
2023-08-19,2023,3,8,Aug,33,5,Sat,True,False,False,,Weekend
2023-08-20,2023,3,8,Aug,33,6,Sun,True,False,False,,Weekend
2023-08-21,2023,3,8,Aug,34,0,Mon,False,False,True,,Business Day
2023-08-22,2023,3,8,Aug,34,1,Tue,False,False,True,,Business Day
2023-08-23,2023,3,8,Aug,34,2,Wed,False,False,True,,Business Day
2023-08-24,2023,3,8,Aug,34,3,Thu,False,False,True,,Business Day
2023-08-25,2023,3,8,Aug,34,4,Fri,False,False,True,,Business Day
2023-08-26,2023,3,8,Aug,34,5,Sat,True,False,False,,Weekend
2023-08-27,2023,3,8,Aug,34,6,Sun,True,False,False,,Weekend
2023-08-28,2023,3,8,Aug,35,0,Mon,False,False,True,,Business Day
2023-08-29,2023,3,8,Aug,35,1,Tue,False,False,True,,Business Day
2023-08-30,2023,3,8,Aug,35,2,Wed,False,False,True,,Business Day
2023-08-31,2023,3,8,Aug,35,3,Thu,False,False,True,,Business Day
2023-09-01,2023,3,9,Sep,35,4,Fri,False,False,True,,Business Day
2023-09-02,2023,3,9,Sep,35,5,Sat,True,False,False,,Weekend
2023-09-03,2023,3,9,Sep,35,6,Sun,True,False,False,,Weekend
2023-09-04,2023,3,9,Sep,36,0,Mon,False,False,True,,Business Day
2023-09-05,2023,3,9,Sep,36,1,Tue,False,False,True,,Business Day
2023-09-06,2023,3,9,Sep,36,2,Wed,False,False,True,,Business Day
2023-09-07,2023,3,9,Sep,36,3,Thu,False,False,True,,Business Day
2023-09-08,2023,3,9,Sep,36,4,Fri,False,False,True,,Business Day
2023-09-09,2023,3,9,Sep,36,5,Sat,True,False,False,,Weekend
2023-09-10,2023,3,9,Sep,36,6,Sun,True,False,False,,Weekend
2023-09-11,2023,3,9,Sep,37,0,Mon,False,False,True,,Business Day
2023-09-12,2023,3,9,Sep,37,1,Tue,False,False,True,,Business Day
2023-09-13,2023,3,9,Sep,37,2,Wed,False,False,True,,Business Day
2023-09-14,2023,3,9,Sep,37,3,Thu,False,False,True,,Business Day
2023-09-15,2023,3,9,Sep,37,4,Fri,False,False,True,,Business Day
2023-09-16,2023,3,9,Sep,37,5,Sat,True,False,False,,Weekend
2023-09-17,2023,3,9,Sep,37,6,Sun,True,False,False,,Weekend
2023-09-18,2023,3,9,Sep,38,0,Mon,False,False,True,,Business Day
2023-09-19,2023,3,9,Sep,38,1,Tue,False,False,True,,Business Day
2023-09-20,2023,3,9,Sep,38,2,Wed,False,False,True,,Business Day
2023-09-21,2023,3,9,Sep,38,3,Thu,False,False,True,,Business Day
2023-09-22,2023,3,9,Sep,38,4,Fri,False,False,True,,Business Day
2023-09-23,2023,3,9,Sep,38,5,Sat,True,False,False,,Weekend
2023-09-24,2023,3,9,Sep,38,6,Sun,True,False,False,,Weekend
2023-09-25,2023,3,9,Sep,39,0,Mon,False,False,True,,Business Day
2023-09-26,2023,3,9,Sep,39,1,Tue,False,False,True,,Business Day
2023-09-27,2023,3,9,Sep,39,2,Wed,False,False,True,,Business Day
2023-09-28,2023,3,9,Sep,39,3,Thu,False,False,True,,Business Day
2023-09-29,2023,3,9,Sep,39,4,Fri,False,False,True,,Business Day
2023-09-30,2023,3,9,Sep,39,5,Sat,True,False,False,,Weekend
2023-10-01,2023,4,10,Oct,39,6,Sun,True,False,False,,Weekend
2023-10-02,2023,4,10,Oct,40,0,Mon,False,False,True,,Business Day
2023-10-03,2023,4,10,Oct,40,1,Tue,False,False,True,,Business Day
2023-10-04,2023,4,10,Oct,40,2,Wed,False,False,True,,Business Day
2023-10-05,2023,4,10,Oct,40,3,Thu,False,False,True,,Business Day
2023-10-06,2023,4,10,Oct,40,4,Fri,False,False,True,,Business Day
2023-10-07,2023,4,10,Oct,40,5,Sat,True,False,False,,Weekend
2023-10-08,2023,4,10,Oct,40,6,Sun,True,False,False,,Weekend
2023-10-09,2023,4,10,Oct,41,0,Mon,False,False,True,,Business Day
2023-10-10,2023,4,10,Oct,41,1,Tue,False,False,True,,Business Day
2023-10-11,2023,4,10,Oct,41,2,Wed,False,False,True,,Business Day
2023-10-12,2023,4,10,Oct,41,3,Thu,False,False,True,,Business Day
2023-10-13,2023,4,10,Oct,41,4,Fri,False,False,True,,Business Day
2023-10-14,2023,4,10,Oct,41,5,Sat,True,False,False,,Weekend
2023-10-15,2023,4,10,Oct,41,6,Sun,True,False,False,,Weekend
2023-10-16,2023,4,10,Oct,42,0,Mon,False,False,True,,Business Day
2023-10-17,2023,4,10,Oct,42,1,Tue,False,False,True,,Business Day
2023-10-18,2023,4,10,Oct,42,2,Wed,False,False,True,,Business Day
2023-10-19,2023,4,10,Oct,42,3,Thu,False,False,True,,Business Day
2023-10-20,2023,4,10,Oct,42,4,Fri,False,False,True,,Business Day
2023-10-21,2023,4,10,Oct,42,5,Sat,True,False,False,,Weekend
2023-10-22,2023,4,10,Oct,42,6,Sun,True,False,False,,Weekend
2023-10-23,2023,4,10,Oct,43,0,Mon,False,True,False,Labour Day,Public Holiday
2023-10-24,2023,4,10,Oct,43,1,Tue,False,False,True,,Business Day
2023-10-25,2023,4,10,Oct,43,2,Wed,False,False,True,,Business Day
2023-10-26,2023,4,10,Oct,43,3,Thu,False,False,True,,Business Day
2023-10-27,2023,4,10,Oct,43,4,Fri,False,False,True,,Business Day
2023-10-28,2023,4,10,Oct,43,5,Sat,True,False,False,,Weekend
2023-10-29,2023,4,10,Oct,43,6,Sun,True,False,False,,Weekend
2023-10-30,2023,4,10,Oct,44,0,Mon,False,False,True,,Business Day
2023-10-31,2023,4,10,Oct,44,1,Tue,False,False,True,,Business Day
2023-11-01,2023,4,11,Nov,44,2,Wed,False,False,True,,Business Day
2023-11-02,2023,4,11,Nov,44,3,Thu,False,False,True,,Business Day
2023-11-03,2023,4,11,Nov,44,4,Fri,False,False,True,,Business Day
2023-11-04,2023,4,11,Nov,44,5,Sat,True,False,False,,Weekend
2023-11-05,2023,4,11,Nov,44,6,Sun,True,False,False,,Weekend
2023-11-06,2023,4,11,Nov,45,0,Mon,False,False,True,,Business Day
2023-11-07,2023,4,11,Nov,45,1,Tue,False,False,True,,Business Day
2023-11-08,2023,4,11,Nov,45,2,Wed,False,False,True,,Business Day
2023-11-09,2023,4,11,Nov,45,3,Thu,False,False,True,,Business Day
2023-11-10,2023,4,11,Nov,45,4,Fri,False,False,True,,Business Day
2023-11-11,2023,4,11,Nov,45,5,Sat,True,False,False,,Weekend
2023-11-12,2023,4,11,Nov,45,6,Sun,True,False,False,,Weekend
2023-11-13,2023,4,11,Nov,46,0,Mon,False,False,True,,Business Day
2023-11-14,2023,4,11,Nov,46,1,Tue,False,False,True,,Business Day
2023-11-15,2023,4,11,Nov,46,2,Wed,False,False,True,,Business Day
2023-11-16,2023,4,11,Nov,46,3,Thu,False,False,True,,Business Day
2023-11-17,2023,4,11,Nov,46,4,Fri,False,False,True,,Business Day
2023-11-18,2023,4,11,Nov,46,5,Sat,True,False,False,,Weekend
2023-11-19,2023,4,11,Nov,46,6,Sun,True,False,False,,Weekend
2023-11-20,2023,4,11,Nov,47,0,Mon,False,False,True,,Business Day
2023-11-21,2023,4,11,Nov,47,1,Tue,False,False,True,,Business Day
2023-11-22,2023,4,11,Nov,47,2,Wed,False,False,True,,Business Day
2023-11-23,2023,4,11,Nov,47,3,Thu,False,False,True,,Business Day
